"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","K%","SwStr%","playerid"
"Chris Martin","Rangers","0","2","1","16","0","16.1","9.92","1.65","1.65",".317","94.6 %","43.2 %","21.4 %","2.76","3.84","3.04","0.2","27.7 %","9.4 %","11847"
"Mark Melancon","Giants","1","0","0","15","0","16.1","8.27","3.86","0.55",".333","84.1 %","63.0 %","11.1 %","2.76","3.53","3.76","0.1","21.7 %","8.9 %","4264"
"Trevor May","Twins","1","1","0","20","0","16.1","8.27","3.86","0.00",".283","76.2 %","41.3 %","0.0 %","2.76","2.73","4.78","0.4","21.7 %","9.6 %","6398"
"Kyle Crick","Pirates","1","1","0","14","0","13.0","8.31","4.15","0.00",".200","71.4 %","60.7 %","0.0 %","2.77","3.10","4.24","0.2","24.0 %","11.4 %","13182"
"Zac Rosscup","Mariners","2","0","0","18","0","13.0","12.46","9.69","0.69",".323","76.3 %","50.0 %","12.5 %","2.77","4.56","4.71","0.0","28.1 %","17.2 %","9419"
"Frankie Montas","Athletics","4","2","0","8","8","45.1","8.34","2.18","0.79",".318","73.0 %","51.9 %","10.8 %","2.78","3.25","3.62","1.1","22.0 %","10.9 %","14309"
"Roenis Elias","Mariners","2","0","5","18","0","22.2","9.93","3.57","0.40",".246","63.6 %","34.4 %","4.0 %","2.78","2.66","4.13","0.8","26.0 %","10.7 %","12673"
"Zack Greinke","Diamondbacks","6","1","0","10","10","64.2","8.63","1.11","1.11",".247","78.6 %","43.9 %","14.3 %","2.78","3.16","3.16","1.5","25.4 %","8.9 %","1943"
"Zack Britton","Yankees","1","0","1","20","0","19.1","9.78","3.72","0.47",".306","79.7 %","76.0 %","20.0 %","2.79","2.84","2.65","0.4","26.6 %","13.4 %","3240"
"Robert Stephenson","Reds","2","1","0","17","0","19.1","11.64","2.33","0.93",".227","70.4 %","35.6 %","10.5 %","2.79","2.63","3.12","0.4","32.9 %","21.8 %","13594"
"Ryan Helsley","Cardinals","0","0","0","3","0","6.1","9.95","0.00","2.84",".077","100.0 %","26.7 %","22.2 %","2.84","5.00","3.53","0.0","31.8 %","16.1 %","18138"
"Luke Bard","Angels","1","1","0","14","2","19.0","9.47","2.84","1.89",".271","92.4 %","26.9 %","14.3 %","2.84","4.84","4.84","0.0","25.3 %","13.8 %","14288"
"Tim Peterson","Mets","0","0","0","5","0","6.1","4.26","8.53","0.00",".263","83.3 %","26.3 %","0.0 %","2.84","5.47","8.11","-0.1","10.3 %","8.7 %","13946"
"Kyle Hendricks","Cubs","3","4","0","8","8","50.1","7.33","1.61","0.72",".298","67.4 %","43.9 %","8.5 %","2.86","3.10","3.80","1.4","19.9 %","8.4 %","12049"
"Seth Lugo","Mets","2","0","0","18","0","25.0","11.52","2.16","0.72",".274","62.0 %","45.3 %","8.3 %","2.88","2.54","3.28","0.6","30.8 %","10.9 %","12447"
"Robert Gsellman","Mets","0","0","0","17","0","25.0","9.72","2.16","0.72",".314","70.9 %","47.1 %","8.7 %","2.88","2.82","3.49","0.6","25.5 %","12.4 %","13696"
"Mychal Givens","Orioles","0","0","4","14","0","18.2","11.57","3.38","0.96",".300","83.3 %","54.8 %","15.4 %","2.89","3.21","3.11","0.4","32.4 %","15.5 %","10430"
"Sam Dyson","Giants","1","0","1","19","0","21.2","9.55","1.25","0.42",".304","68.0 %","62.7 %","8.3 %","2.91","2.13","2.56","0.4","27.4 %","9.6 %","11710"
"Patrick Corbin","Nationals","4","1","0","9","9","58.2","10.59","2.76","0.92",".262","78.8 %","45.1 %","10.7 %","2.91","3.10","3.54","1.4","29.2 %","12.8 %","9323"
"Jefry Rodriguez","Indians","1","2","0","4","4","24.2","5.47","2.92","0.73",".253","80.2 %","53.9 %","8.7 %","2.92","3.91","4.59","0.4","15.0 %","6.6 %","17018"
"Trey Wingenter","Padres","0","0","1","16","0","15.1","12.33","4.70","1.17",".179","84.5 %","43.3 %","16.7 %","2.93","4.01","3.77","0.0","34.4 %","16.0 %","17793"
"Pedro Baez","Dodgers","2","2","0","21","0","21.1","9.28","1.69","0.42",".222","34.1 %","39.6 %","3.8 %","2.95","2.49","4.15","0.7","26.5 %","14.5 %","5420"
"Gabriel Ynoa","Orioles","0","0","0","6","0","12.0","9.00","1.50","0.75",".313","77.6 %","60.6 %","11.1 %","3.00","2.68","2.99","0.2","25.5 %","9.0 %","12938"
"Wandy Peralta","Reds","0","0","0","19","0","15.0","7.80","3.00","0.60",".256","75.3 %","47.4 %","11.1 %","3.00","3.23","3.48","0.2","22.4 %","20.2 %","14295"
"Jake Diekman","Royals","0","1","0","21","0","18.0","12.50","4.00","0.00",".222","70.0 %","40.0 %","0.0 %","3.00","2.32","3.66","0.5","34.3 %","15.7 %","5003"
"Dillon Peters","Angels","0","0","0","3","0","3.0","12.00","9.00","3.00",".286","100.0 %","25.0 %","16.7 %","3.00","7.77","7.15","-0.1","26.7 %","8.8 %","18790"
"Trevor Bauer","Indians","4","2","0","9","9","59.2","10.86","4.07","0.91",".250","76.3 %","36.5 %","11.8 %","3.02","3.55","3.83","1.3","29.9 %","12.3 %","12703"
"Jose Berrios","Twins","6","2","0","9","9","59.0","8.24","1.68","1.37",".272","86.1 %","36.9 %","12.7 %","3.05","3.91","4.17","1.2","22.7 %","10.4 %","14168"
"Matt Strahm","Padres","1","3","0","8","8","44.0","7.98","1.64","0.82",".310","79.4 %","35.4 %","7.3 %","3.07","3.33","4.47","0.9","21.2 %","9.6 %","13799"
"Cole Hamels","Cubs","3","0","0","8","8","49.2","8.88","3.08","1.09",".234","76.8 %","56.5 %","16.7 %","3.08","3.79","3.56","1.0","24.4 %","10.8 %","4972"
"Tyler Chatwood","Cubs","2","0","0","10","1","20.1","8.41","5.75","1.33",".191","86.5 %","55.1 %","33.3 %","3.10","5.07","3.97","-0.2","23.2 %","11.0 %","4338"
"Cam Bedrosian","Angels","1","2","0","19","3","20.1","10.18","4.87","0.44",".260","74.2 %","47.1 %","5.3 %","3.10","3.40","4.49","0.3","26.4 %","10.4 %","13360"
"James Paxton","Yankees","3","2","0","7","7","37.2","12.42","3.11","0.72",".337","74.2 %","32.6 %","8.3 %","3.11","2.49","3.23","1.5","33.6 %","14.1 %","11828"
"Martin Perez","Twins","5","1","0","9","6","46.1","8.94","3.50","0.78",".293","78.7 %","38.9 %","8.3 %","3.11","3.47","4.27","1.0","24.0 %","11.4 %","6902"
"Marcus Stroman","Blue Jays","1","6","0","9","9","52.0","7.79","3.12","0.52",".301","68.5 %","57.2 %","7.7 %","3.12","3.16","3.80","1.2","20.6 %","10.4 %","13431"
"Tayron Guerrero","Marlins","1","1","0","18","0","17.1","10.38","7.27","0.00",".231","76.0 %","28.2 %","0.0 %","3.12","3.56","5.60","0.1","26.7 %","16.7 %","11691"
"Robbie Ray","Diamondbacks","3","1","0","9","9","48.2","11.28","4.62","0.74",".299","72.4 %","43.5 %","9.5 %","3.14","3.26","3.80","1.1","29.3 %","12.1 %","11486"
"Matthew Boyd","Tigers","4","3","0","9","9","54.1","10.77","2.15","0.83",".273","74.5 %","39.1 %","8.6 %","3.15","2.84","3.63","1.8","29.7 %","13.2 %","15440"
"Glenn Sparkman","Royals","1","1","0","7","1","20.0","6.75","1.35","0.90",".318","82.6 %","40.3 %","11.8 %","3.15","3.50","3.78","0.3","17.2 %","8.0 %","15200"
"Luke Weaver","Diamondbacks","3","2","0","9","9","51.1","9.64","2.10","0.88",".294","77.4 %","42.4 %","9.8 %","3.16","3.10","3.68","1.3","26.1 %","11.1 %","16918"
"Julio Urias","Dodgers","2","2","2","9","4","28.1","10.16","2.86","0.64",".270","73.7 %","40.5 %","6.7 %","3.18","3.03","4.08","0.6","26.7 %","13.6 %","14765"
"Marco Gonzales","Mariners","5","2","0","10","10","56.2","6.67","2.54","0.79",".295","68.7 %","41.7 %","6.9 %","3.18","3.67","4.88","1.2","17.5 %","7.8 %","15467"
"Sean Newcomb","Braves","0","0","0","7","3","17.0","5.29","4.24","0.00",".344","79.3 %","42.6 %","0.0 %","3.18","3.34","5.96","0.5","12.7 %","6.3 %","16943"
"Wei-Chieh Huang","Rangers","0","0","0","4","0","5.2","3.18","7.94","0.00",".333","64.3 %","41.7 %","0.0 %","3.18","5.57","8.52","0.0","6.3 %","5.3 %","17508"
"Paul Fry","Orioles","0","1","1","16","0","17.0","6.35","2.65","1.06",".196","77.5 %","62.5 %","20.0 %","3.18","4.28","3.84","0.1","18.2 %","10.1 %","15832"
"Adam Cimber","Indians","2","2","0","20","0","17.0","7.94","2.12","0.53",".234","61.6 %","59.6 %","10.0 %","3.18","2.81","3.13","0.4","22.4 %","11.3 %","15288"
"Chase Anderson","Brewers","2","0","0","7","2","19.2","10.07","4.12","1.37",".265","86.5 %","30.8 %","13.0 %","3.20","4.22","4.41","0.2","26.5 %","10.3 %","6895"
"Justin Miller","Nationals","1","0","0","15","0","14.0","5.79","1.93","2.57",".256","97.0 %","19.0 %","16.7 %","3.21","6.60","6.07","-0.3","15.8 %","8.4 %","8580"
"Adam Kolarek","Rays","2","1","0","20","0","14.0","6.43","3.21","1.29",".262","86.4 %","62.8 %","25.0 %","3.21","4.81","4.02","-0.1","16.7 %","9.6 %","10843"
"Ross Stripling","Dodgers","2","2","0","9","6","36.1","8.92","2.72","0.99",".266","79.1 %","50.0 %","14.3 %","3.22","3.54","3.54","0.7","24.7 %","11.1 %","13273"
"Craig Stammen","Padres","4","1","1","20","0","22.1","6.85","0.81","1.61",".265","81.5 %","47.2 %","16.0 %","3.22","4.18","3.93","0.0","18.7 %","11.0 %","7274"
"Nick Vincent","Giants","0","2","0","15","1","25.0","9.00","2.16","1.08",".310","79.9 %","37.0 %","12.0 %","3.24","3.62","3.92","0.1","23.4 %","11.0 %","7555"
"Max Fried","Braves","5","2","0","10","8","44.1","8.32","1.83","1.22",".299","81.1 %","51.9 %","18.2 %","3.25","3.69","3.31","0.7","22.3 %","10.9 %","13743"
"Jacob deGrom","Mets","3","4","0","8","8","47.0","12.26","2.68","1.15",".299","81.6 %","40.0 %","16.2 %","3.26","3.12","2.92","1.2","33.0 %","15.7 %","10954"
"Tim Mayza","Blue Jays","0","0","0","23","0","19.1","11.17","4.66","0.93",".234","74.3 %","52.2 %","18.2 %","3.26","3.51","3.23","0.2","28.9 %","16.6 %","15042"
"CC Sabathia","Yankees","2","1","0","6","6","30.1","6.82","3.86","2.37",".183","92.7 %","37.5 %","20.0 %","3.26","6.30","5.32","-0.1","18.3 %","7.9 %","404"
"Luis Cessa","Yankees","0","0","0","11","0","19.0","11.84","3.79","1.42",".279","80.8 %","45.7 %","17.6 %","3.32","3.94","3.55","0.2","31.3 %","15.3 %","13345"
"Jake Petricka","Brewers","0","0","0","6","0","8.0","3.38","6.75","0.00",".222","75.0 %","51.9 %","0.0 %","3.38","4.60","5.99","0.0","8.3 %","6.8 %","10534"
"Corbin Martin","Astros","1","0","0","1","1","5.1","15.19","1.69","1.69",".222","76.9 %","40.0 %","25.0 %","3.38","2.73","1.68","0.2","45.0 %","11.3 %","19884"
"Justin Anderson","Angels","2","0","0","13","0","13.1","13.50","3.38","0.68",".286","71.4 %","27.6 %","9.1 %","3.38","2.20","2.76","0.4","37.0 %","13.8 %","16201"
"Wes Parsons","Braves","1","1","0","13","0","13.1","8.10","6.75","0.68",".233","72.3 %","48.4 %","8.3 %","3.38","4.53","5.22","-0.1","22.6 %","7.4 %","14764"
"Joe Biagini","Blue Jays","2","1","1","20","0","18.2","8.68","2.41","1.45",".208","79.7 %","47.1 %","20.0 %","3.38","4.06","3.47","0.1","24.3 %","12.8 %","13194"
"Daniel Stumpf","Tigers","1","0","0","17","0","10.2","10.13","5.06","0.84",".345","83.3 %","33.3 %","7.7 %","3.38","3.76","4.80","0.2","25.0 %","12.1 %","13780"
"Yency Almonte","Rockies","0","0","0","6","0","8.0","4.50","5.63","0.00",".250","66.7 %","29.6 %","0.0 %","3.38","3.98","6.99","0.1","10.8 %","8.1 %","15068"
"Travis Lakins","Red Sox","0","0","0","1","0","2.2","6.75","0.00","0.00",".500","75.0 %","25.0 %","0.0 %","3.38","1.60","4.39","0.1","20.0 %","14.7 %","18600"
"Trevor Williams","Pirates","2","1","0","8","8","50.1","6.62","1.61","0.54",".295","72.2 %","40.6 %","5.7 %","3.40","3.12","4.30","1.4","17.8 %","10.1 %","16977"
"Clayton Kershaw","Dodgers","3","0","0","6","6","39.2","8.17","1.59","1.59",".238","81.6 %","53.3 %","20.6 %","3.40","4.11","3.41","0.5","23.8 %","12.1 %","2036"
"Robbie Erlin","Padres","0","0","0","12","0","18.1","9.82","1.96","0.98",".320","72.9 %","43.1 %","11.8 %","3.44","2.99","3.30","0.2","26.3 %","12.9 %","10354"
"Masahiro Tanaka","Yankees","3","3","0","9","9","52.1","8.08","2.41","1.38",".287","79.2 %","44.7 %","15.1 %","3.44","4.09","3.99","1.0","22.2 %","9.7 %","15764"
"Caleb Ferguson","Dodgers","0","1","0","13","1","13.0","9.69","5.54","2.08",".324","96.0 %","29.7 %","23.1 %","3.46","6.25","5.11","-0.2","23.0 %","9.8 %","19349"
"Scott Alexander","Dodgers","2","1","0","21","0","13.0","6.23","2.77","0.69",".275","76.9 %","65.9 %","16.7 %","3.46","3.87","3.73","0.0","16.4 %","10.2 %","10591"
"Daniel Hudson","Blue Jays","2","1","0","21","1","20.2","8.27","4.35","1.74",".208","83.3 %","42.1 %","15.4 %","3.48","5.37","5.20","-0.2","21.8 %","9.8 %","7146"
"Nate Jones","White Sox","0","1","1","13","0","10.1","8.71","6.10","1.74",".296","92.1 %","51.7 %","20.0 %","3.48","6.00","5.29","-0.2","21.3 %","9.2 %","4696"
"Felix Pena","Angels","2","1","0","8","4","38.2","8.61","1.86","1.63",".220","76.9 %","40.6 %","17.5 %","3.49","4.47","4.04","0.2","23.7 %","13.1 %","13403"
"Tanner Roark","Reds","3","2","0","9","9","46.1","8.35","3.88","0.39",".341","76.3 %","34.8 %","4.3 %","3.50","3.29","4.62","1.1","21.2 %","7.9 %","8753"
"Jose Quintana","Cubs","4","2","0","8","7","46.1","8.94","2.72","1.17",".297","76.6 %","51.9 %","17.6 %","3.50","3.70","3.38","0.8","23.7 %","10.7 %","11423"
"Heath Hembree","Red Sox","0","0","1","19","0","18.0","9.50","4.00","1.50",".255","74.5 %","28.0 %","11.5 %","3.50","4.49","5.01","0.0","24.7 %","15.5 %","11632"
"Wade Miley","Astros","4","2","0","9","9","51.1","6.14","2.28","1.23",".252","79.7 %","49.4 %","13.5 %","3.51","4.33","4.44","0.6","16.6 %","9.3 %","8779"
"Kenta Maeda","Dodgers","5","2","0","9","9","51.1","9.12","3.51","1.05",".267","78.0 %","36.6 %","11.3 %","3.51","3.76","4.16","0.8","24.9 %","14.3 %","18498"
"Jeff Samardzija","Giants","2","1","0","8","8","41.0","7.46","2.85","1.54",".239","80.7 %","28.8 %","11.9 %","3.51","4.61","5.07","0.2","20.4 %","9.2 %","3254"
"Kyle Barraclough","Nationals","0","0","0","20","0","15.1","11.15","4.70","1.17",".350","81.1 %","40.5 %","11.1 %","3.52","4.08","4.56","0.1","27.1 %","10.4 %","13713"
"Lucas Giolito","White Sox","4","1","0","7","7","38.0","10.89","3.79","0.71",".289","69.4 %","35.5 %","8.3 %","3.55","3.05","3.78","1.1","29.5 %","11.9 %","15474"
"Jeremy Jeffress","Brewers","0","1","0","12","0","12.2","8.53","4.26","1.42",".179","78.4 %","36.7 %","16.7 %","3.55","4.68","4.39","0.0","25.0 %","9.1 %","9490"
"Blake Snell","Rays","3","4","0","8","8","43.0","12.98","2.30","1.26",".294","72.3 %","45.1 %","18.2 %","3.56","2.87","2.48","1.2","37.6 %","19.3 %","13543"
"Ryan Brasier","Red Sox","2","2","6","19","0","17.2","8.15","2.04","1.53",".250","77.4 %","32.0 %","12.0 %","3.57","4.52","4.94","0.0","21.9 %","16.9 %","5615"
"Joe Musgrove","Pirates","2","4","0","9","8","47.2","7.55","3.02","0.19",".263","56.8 %","45.6 %","2.2 %","3.59","2.89","4.37","1.2","20.3 %","11.6 %","12970"
"Edwin Jackson","Blue Jays","0","0","0","1","1","5.0","3.60","1.80","1.80",".294","75.8 %","55.6 %","16.7 %","3.60","6.10","5.73","0.0","9.1 %","5.2 %","1841"
"Edgar Garcia","Phillies","0","0","0","4","0","5.0","7.20","7.20","0.00",".357","77.8 %","28.6 %","0.0 %","3.60","3.90","6.87","0.0","18.2 %","10.7 %","19276"
"Shaun Anderson","Giants","0","0","0","1","1","5.0","9.00","5.40","0.00",".154","40.0 %","53.8 %","0.0 %","3.60","2.90","4.01","0.1","23.8 %","7.3 %","19453"
"Cal Quantrill","Padres","0","1","0","2","2","10.0","7.20","2.70","0.00",".394","76.5 %","48.5 %","0.0 %","3.60","2.70","4.56","0.3","17.8 %","11.0 %","19312"
"Juan Nicasio","Phillies","0","1","0","15","0","20.0","8.10","4.05","0.45",".322","69.9 %","55.2 %","6.3 %","3.60","3.45","4.29","0.2","20.5 %","10.1 %","7731"
"Paul Sewald","Mets","0","0","0","3","0","5.0","1.80","3.60","1.80",".188","89.3 %","5.9 %","7.1 %","3.60","7.10","9.70","-0.1","4.8 %","4.4 %","13892"
"Harrison Musgrave","Rockies","0","0","0","10","0","10.0","10.80","6.30","0.00",".321","75.0 %","25.0 %","0.0 %","3.60","2.80","5.40","0.2","25.5 %","9.3 %","16532"
"Yonny Chirinos","Rays","5","1","0","8","4","42.1","6.59","1.70","1.70",".205","73.8 %","38.3 %","17.0 %","3.61","4.80","4.41","0.1","19.3 %","9.3 %","16401"
"Stephen Strasburg","Nationals","3","3","0","9","9","57.0","11.84","2.53","0.95",".288","72.2 %","51.1 %","14.6 %","3.63","2.73","2.70","1.7","32.6 %","15.4 %","10131"
"Daniel Norris","Tigers","2","1","0","8","5","34.2","6.75","2.60","1.30",".324","83.3 %","34.9 %","11.4 %","3.63","4.34","4.82","0.4","17.8 %","7.5 %","13475"
"Cory Gearrin","Mariners","0","1","0","21","0","17.1","10.90","6.23","0.52",".317","79.7 %","42.9 %","6.7 %","3.63","4.02","4.88","0.1","26.9 %","10.5 %","7947"
"Max Scherzer","Nationals","2","4","0","9","9","59.1","11.98","1.52","0.76",".361","69.2 %","43.7 %","9.8 %","3.64","2.24","2.74","2.1","32.2 %","15.7 %","3137"
"Yusei Kikuchi","Mariners","2","1","0","10","10","54.1","7.12","1.99","1.33",".247","68.4 %","46.6 %","14.0 %","3.64","4.09","4.13","0.9","19.8 %","8.7 %","20633"
"Richard Lovelady","Royals","0","0","0","14","0","12.1","8.03","2.92","0.00",".343","70.6 %","62.9 %","0.0 %","3.65","2.53","3.44","0.2","21.6 %","8.1 %","19337"
"Carlos Estevez","Rockies","1","0","0","21","0","19.2","12.36","3.20","1.37",".326","82.6 %","36.7 %","15.0 %","3.66","3.56","3.46","0.3","32.1 %","16.2 %","14542"
"Pat Neshek","Phillies","0","1","2","16","0","14.2","4.30","0.61","1.23",".302","74.1 %","44.4 %","9.5 %","3.68","4.12","5.01","0.1","11.1 %","9.3 %","4682"
"Brandon Woodruff","Brewers","6","1","0","9","9","48.1","10.99","3.17","0.74",".352","76.6 %","39.0 %","9.8 %","3.72","2.98","3.48","1.3","28.8 %","10.9 %","16162"
"Reyes Moronta","Giants","1","3","0","18","0","19.1","14.90","4.66","0.93",".300","76.6 %","31.0 %","10.0 %","3.72","2.84","3.42","0.3","37.7 %","14.5 %","14966"
"Jared Hughes","Reds","2","1","0","20","0","19.1","5.59","2.79","0.93",".268","70.8 %","54.4 %","15.4 %","3.72","4.29","4.19","0.0","15.6 %","8.8 %","9325"
"Alex Claudio","Brewers","1","1","0","25","0","19.1","6.98","3.26","0.93",".222","72.9 %","64.8 %","18.2 %","3.72","4.13","3.85","0.1","19.0 %","9.9 %","12890"
"David Price","Red Sox","1","2","0","6","6","36.0","10.50","2.50","1.25",".306","76.5 %","40.4 %","14.3 %","3.75","3.41","3.41","0.8","29.6 %","13.6 %","3184"
"Aaron Sanchez","Blue Jays","3","4","0","9","9","48.0","8.63","5.06","1.13",".302","75.4 %","48.1 %","14.6 %","3.75","4.75","4.71","0.3","21.7 %","10.0 %","11490"
"Buck Farmer","Tigers","2","2","0","20","0","16.2","10.80","3.24","0.54",".317","71.4 %","58.5 %","11.1 %","3.78","2.74","2.96","0.4","29.0 %","11.7 %","14814"
"Hansel Robles","Angels","1","0","4","21","1","19.0","10.42","2.37","0.95",".255","67.9 %","33.3 %","7.7 %","3.79","2.94","4.12","0.4","29.0 %","12.2 %","11801"
"German Marquez","Rockies","4","2","0","10","10","64.0","9.14","1.69","1.13",".316","76.7 %","53.3 %","17.4 %","3.80","3.40","3.11","1.5","24.5 %","13.8 %","15038"
"Raisel Iglesias","Reds","1","5","8","19","0","21.1","13.08","3.38","1.69",".333","84.8 %","21.6 %","18.2 %","3.80","3.76","3.23","0.3","34.1 %","16.9 %","17130"
"Shane Bieber","Indians","2","2","0","9","8","49.2","9.79","2.36","1.81",".248","78.6 %","39.1 %","17.5 %","3.81","4.45","3.96","0.6","26.5 %","12.3 %","19427"
"Miles Mikolas","Cardinals","4","3","0","9","9","54.0","5.83","1.67","1.33",".241","73.8 %","49.4 %","15.4 %","3.83","4.45","4.32","0.4","16.1 %","7.7 %","9803"
"Steven Matz","Mets","3","2","0","7","7","35.0","8.23","2.31","2.06",".258","75.5 %","45.6 %","20.0 %","3.86","5.10","4.25","0.1","21.8 %","8.5 %","13361"
"Luis Perdomo","Padres","1","0","0","5","0","7.0","9.00","2.57","1.29",".167","65.2 %","36.8 %","11.1 %","3.86","3.81","4.35","0.0","25.0 %","7.5 %","14682"
"Vince Velasquez","Phillies","1","2","0","7","6","30.1","9.49","4.45","2.08",".250","90.1 %","34.6 %","18.4 %","3.86","5.57","4.90","-0.1","24.4 %","9.4 %","11189"
"Adam Warren","Padres","2","1","0","16","0","18.2","8.20","4.34","2.89",".156","100.0 %","48.0 %","33.3 %","3.86","6.90","4.52","-0.6","22.1 %","10.1 %","9029"
"A.J. Cole","Indians","0","1","0","2","0","2.1","7.71","3.86","0.00",".250","66.7 %","42.9 %","0.0 %","3.86","2.67","5.06","0.0","18.2 %","12.0 %","11467"
"Victor Arano","Phillies","1","0","0","3","0","4.2","13.50","3.86","1.93",".167","76.9 %","28.6 %","33.3 %","3.86","4.17","2.58","0.0","43.8 %","25.0 %","15915"
"John Curtiss","Angels","0","0","0","1","0","2.1","3.86","11.57","0.00",".250","80.0 %","50.0 %","0.0 %","3.86","6.10","8.49","0.0","8.3 %","10.4 %","16128"
"T.J. McFarland","Diamondbacks","0","0","0","4","0","4.2","3.86","1.93","1.93",".250","87.0 %","50.0 %","33.3 %","3.86","5.67","4.08","-0.1","10.0 %","9.7 %","3237"
"Andrew Chafin","Diamondbacks","0","1","0","21","0","14.0","10.29","3.86","1.29",".364","82.4 %","51.5 %","25.0 %","3.86","4.17","3.38","0.0","27.6 %","16.7 %","12988"
"Gerrit Cole","Astros","4","4","0","9","9","55.2","13.90","2.43","1.46",".288","64.5 %","38.7 %","20.0 %","3.88","2.92","2.32","1.5","38.9 %","16.3 %","13125"
"Josh Tomlin","Braves","1","0","0","13","0","20.2","6.10","0.87","1.74",".230","69.4 %","42.2 %","16.0 %","3.92","4.55","4.28","-0.1","17.3 %","8.4 %","9388"
"David Hernandez","Reds","0","2","1","21","0","20.2","10.89","3.92","0.44",".352","72.5 %","30.8 %","4.2 %","3.92","2.62","4.14","0.7","28.1 %","15.6 %","4259"
"Yimi Garcia","Dodgers","0","1","0","18","0","18.1","8.84","3.44","1.47",".143","65.2 %","40.9 %","13.6 %","3.93","4.74","4.84","0.0","25.0 %","13.5 %","12095"
"Hector Velazquez","Red Sox","1","2","0","12","6","27.1","7.24","3.95","0.99",".274","73.2 %","41.3 %","10.3 %","3.95","4.45","5.00","0.3","19.6 %","8.7 %","19341"
"Danny Duffy","Royals","2","1","0","4","4","22.2","7.15","3.18","0.79",".333","76.2 %","45.6 %","9.1 %","3.97","3.85","4.51","0.4","19.0 %","8.7 %","3542"
"Tyler Mahle","Reds","0","5","0","8","8","45.1","9.73","1.79","1.39",".322","76.9 %","44.0 %","19.4 %","3.97","3.54","3.01","0.9","26.8 %","9.4 %","16358"
"Kenley Jansen","Dodgers","2","1","14","20","0","20.1","12.39","2.21","1.77",".255","64.9 %","34.0 %","16.7 %","3.98","3.64","3.28","0.4","33.3 %","15.3 %","3096"
"Mike Leake","Mariners","3","4","0","9","9","54.0","6.83","1.67","1.83",".308","75.5 %","44.7 %","16.7 %","4.00","4.90","4.52","0.3","17.6 %","8.4 %","10130"
"Nick Anderson","Marlins","0","1","0","18","0","18.0","16.50","3.00","1.50",".394","79.8 %","31.4 %","27.3 %","4.00","2.77","1.74","0.4","43.4 %","20.3 %","18337"
"Brad Peacock","Astros","4","2","0","9","7","42.2","8.65","2.95","0.84",".259","66.8 %","39.2 %","7.8 %","4.01","3.45","4.45","0.9","23.3 %","9.2 %","5401"
"Jake Arrieta","Phillies","4","4","0","9","9","56.0","7.55","3.70","1.29",".284","74.9 %","51.9 %","16.3 %","4.02","4.67","4.44","0.4","19.9 %","7.9 %","4153"
"Madison Bumgarner","Giants","2","4","0","9","9","55.2","9.38","1.29","1.29",".320","64.5 %","36.4 %","14.0 %","4.04","3.42","3.46","0.9","25.3 %","11.7 %","5524"
"Drew Gagnon","Mets","1","0","0","6","0","11.0","7.36","0.82","0.82",".286","60.3 %","38.9 %","6.3 %","4.09","3.19","4.71","0.3","19.2 %","12.7 %","12545"
"Andrew Cashner","Orioles","4","2","0","9","9","48.1","7.45","3.35","1.49",".270","75.8 %","51.7 %","15.1 %","4.10","4.71","4.60","0.4","19.3 %","9.2 %","8782"
"Jameson Taillon","Pirates","2","3","0","7","7","37.1","7.23","1.93","0.96",".263","52.1 %","49.6 %","12.9 %","4.10","3.69","3.84","0.7","19.0 %","11.9 %","11674"
"Nick Margevicius","Padres","2","4","0","8","8","41.1","6.75","3.05","1.52",".262","75.8 %","44.8 %","15.6 %","4.14","5.04","4.86","0.1","17.5 %","10.7 %","20395"
"Adam Wainwright","Cardinals","3","3","0","8","8","43.1","7.68","2.91","1.45",".273","76.3 %","50.8 %","18.9 %","4.15","4.67","4.16","0.3","20.3 %","6.9 %","2233"
"Walker Buehler","Dodgers","4","0","0","8","8","43.1","8.10","2.08","0.83",".265","61.9 %","39.8 %","9.1 %","4.15","3.26","3.95","0.9","22.8 %","10.0 %","19374"
"Josh Lucas","Orioles","0","0","0","3","0","4.1","8.31","2.08","2.08",".250","55.6 %","38.5 %","16.7 %","4.15","4.95","4.52","0.0","22.2 %","7.5 %","11686"
"Joe Jimenez","Tigers","2","1","0","19","0","17.1","13.50","4.15","2.08",".324","87.6 %","31.6 %","26.7 %","4.15","4.83","3.44","0.0","35.1 %","17.2 %","15761"
"Anthony DeSclafani","Reds","2","1","0","8","8","41.0","10.10","3.07","1.54",".276","75.8 %","35.8 %","14.3 %","4.17","4.25","4.25","0.5","26.4 %","10.7 %","13050"
"Carlos Carrasco","Indians","4","3","0","9","9","47.1","11.79","1.33","1.52",".345","75.9 %","37.7 %","15.7 %","4.18","3.18","2.99","1.3","32.0 %","14.5 %","6632"
"Matt Andriese","Diamondbacks","3","2","1","15","0","23.2","9.89","4.56","1.14",".267","76.4 %","57.1 %","20.0 %","4.18","4.33","3.86","0.0","25.2 %","9.0 %","12022"
"Rich Hill","Dodgers","0","1","0","3","3","15.0","8.40","1.80","3.00",".286","73.3 %","43.2 %","26.3 %","4.20","6.57","4.59","-0.1","21.2 %","7.5 %","4806"
