"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","OPS","playerid"
"Tyler Beede","Giants","3","3","0","1","0","0","33.3 %","0.0 %",".000",".000",".000",".500",".000",".345","119","0.0","0.1","0.3","0.1",".500","16981"
"Ryan Braun","Brewers","41","149","9","19","26","3","6.7 %","22.1 %",".234",".284",".263",".318",".496",".345","115","0.8","3.5","-4.6","0.4",".814","3410"
"Greg Garcia","Padres","29","67","1","10","6","0","17.9 %","20.9 %",".130",".325",".259",".388",".389",".345","119","0.2","1.8","-0.8","0.3",".777","10951"
"Marcell Ozuna","Cardinals","41","175","12","32","37","3","10.3 %","20.6 %",".282",".222",".231",".314",".513",".344","118","0.6","4.5","-3.4","0.7",".827","10324"
"Yasmani Grandal","Brewers","39","156","7","21","19","3","12.2 %","22.4 %",".187",".298",".261",".353",".448",".344","114","1.0","3.8","3.6","1.2",".800","11368"
"Andrew Benintendi","Red Sox","39","181","5","24","20","3","10.5 %","23.8 %",".174",".339",".271",".358",".445",".344","111","0.8","3.3","-0.7","0.9",".803","17901"
"Jorge Soler","Royals","43","178","10","21","27","0","7.3 %","31.5 %",".259",".316",".253",".309",".512",".343","114","0.8","3.9","-6.9","0.3",".821","14221"
"Bryce Harper","Phillies","42","185","7","25","25","1","17.8 %","30.8 %",".213",".302",".220",".368",".433",".343","115","-0.6","3.0","2.1","1.1",".801","11579"
"Shohei Ohtani","Angels","8","39","1","3","6","0","10.3 %","20.5 %",".088",".360",".294",".385",".382",".342","118","0.0","0.8","-0.9","0.1",".767","19755"
"Russell Martin","Dodgers","16","54","1","9","2","0","13.0 %","20.4 %",".116",".313",".256",".389",".372",".342","118","0.8","2.0","0.6","0.4",".761","4616"
"Jose Altuve","Astros","39","164","9","21","21","1","11.0 %","15.2 %",".229",".234",".243",".329",".472",".341","118","-0.9","2.8","-0.5","0.8",".801","5417"
"Jhoulys Chacin","Brewers","9","13","1","2","1","0","7.7 %","38.5 %",".250",".333",".250",".308",".500",".341","112","0.0","0.2","1.5","0.2",".808","2608"
"Juan Soto","Nationals","32","140","6","17","24","3","14.3 %","27.9 %",".193",".297",".235",".350",".429",".339","111","-1.5","0.4","-5.5","-0.1",".779","20123"
"J.D. Davis","Mets","33","102","3","13","9","0","10.8 %","20.6 %",".154",".328",".275",".353",".429",".339","118","0.7","3.0","-2.8","0.3",".782","16219"
"Kole Calhoun","Angels","39","168","9","24","24","2","11.3 %","22.0 %",".252",".255",".238",".323",".490",".339","116","1.0","4.4","-3.9","0.6",".813","11200"
"Khris Davis","Athletics","39","160","12","22","28","0","9.4 %","25.6 %",".271",".242",".236",".313",".507",".339","115","-0.4","2.7","-4.0","0.4",".819","9112"
"Dwight Smith Jr.","Orioles","39","167","8","25","27","4","6.0 %","19.2 %",".213",".293",".271",".317",".484",".339","112","0.6","3.1","-1.6","0.7",".801","13473"
"Adalberto Mondesi","Royals","42","187","5","24","35","15","5.9 %","27.3 %",".216",".361",".281",".317",".497",".338","111","1.5","4.0","3.7","1.4",".814","13769"
"Kyle Farmer","Reds","30","57","5","8","13","1","5.3 %","31.6 %",".308",".233",".231",".281",".538",".338","109","-0.2","0.4","0.2","0.2",".819","14813"
"Hunter Renfroe","Padres","39","128","10","14","20","2","5.5 %","27.3 %",".333",".224",".225",".266",".558",".338","114","-0.5","1.7","1.9","0.8",".824","15464"
"Matt Wieters","Cardinals","13","21","1","1","6","1","0.0 %","28.6 %",".158",".385",".316",".333",".474",".338","113","-0.2","0.1","-0.1","0.1",".807","4298"
"Eddie Rosario","Twins","41","169","13","27","34","1","5.3 %","16.0 %",".285",".217",".247",".284",".532",".338","110","0.1","2.2","1.5","1.0",".816","12155"
"Tyler Flowers","Braves","24","85","3","7","6","0","7.1 %","32.9 %",".169",".391",".273",".341",".442",".337","110","-0.1","0.9","4.1","0.8",".783","9134"
"Mark Canha","Athletics","20","59","3","9","5","0","18.6 %","25.4 %",".217",".207",".196",".356",".413",".337","114","0.4","1.4","-1.0","0.2",".769","11445"
"Tim Locastro","Diamondbacks","12","23","0","5","0","2","8.7 %","26.1 %",".000",".364",".235",".435",".235",".337","109","0.4","0.6","-0.3","0.1",".670","15124"
"Jonathan Lucroy","Angels","35","130","6","19","19","0","7.7 %","10.8 %",".185",".263",".269",".331",".454",".337","114","-1.3","1.1","-1.0","0.5",".785","7870"
"Kolten Wong","Cardinals","42","164","5","18","22","6","12.8 %","13.4 %",".169",".261",".250",".366",".419",".337","113","2.5","5.1","1.1","1.1",".785","12532"
"Marcus Semien","Athletics","44","198","4","24","18","3","13.1 %","15.2 %",".123",".312",".275",".369",".398",".335","113","-1.4","1.7","5.8","1.4",".766","12533"
"Carlos Santana","Indians","40","167","5","21","21","1","13.2 %","15.6 %",".146",".301",".271",".371",".417",".335","106","0.0","1.3","-2.4","0.5",".788","2396"
"Bryan Reynolds","Pirates","20","63","1","4","5","0","4.8 %","25.4 %",".150",".395",".300",".333",".450",".335","111","0.1","1.0","-0.7","0.2",".783","19326"
"Michael Perez","Rays","15","46","0","6","2","0","13.0 %","32.6 %",".128",".417",".256",".370",".385",".335","113","-0.3","0.4","-0.8","0.1",".754","12977"
"Ji-Man Choi","Rays","32","128","3","13","14","1","10.2 %","19.5 %",".153",".318",".270",".352",".423",".335","112","-0.4","1.6","-2.4","0.4",".775","5452"
"Clint Frazier","Yankees","27","106","6","12","18","0","3.8 %","24.5 %",".220",".314",".280",".302",".500",".334","108","0.1","1.1","0.5","0.5",".802","15983"
"Nick Senzel","Reds","12","58","3","8","7","3","10.3 %","25.9 %",".235",".273",".235",".316",".471",".334","107","0.6","1.1","0.2","0.3",".786","19293"
"Aledmys Diaz","Astros","25","87","5","13","21","0","6.9 %","11.5 %",".256",".227",".256",".299",".513",".333","113","0.0","1.4","-1.4","0.3",".812","15937"
"David Fletcher","Angels","41","146","3","21","16","3","6.2 %","5.5 %",".139",".302",".299",".342",".438",".333","112","0.1","2.3","1.8","0.9",".780","17992"
"Kurt Suzuki","Nationals","23","77","5","7","14","0","3.9 %","19.5 %",".239",".250",".254",".299",".493",".332","106","-1.0","-0.5","0.7","0.3",".792","8259"
"Dylan Moore","Mariners","28","56","2","7","5","2","8.9 %","35.7 %",".188",".346",".229",".339",".417",".331","112","-0.5","0.3","-1.2","0.1",".756","18042"
"Corey Dickerson","Pirates","4","16","1","1","2","0","18.8 %","18.8 %",".308",".111",".154",".313",".462",".331","109","-0.1","0.1","0.7","0.1",".774","10762"
"Carson Kelly","Diamondbacks","26","80","3","6","11","0","7.5 %","18.8 %",".233",".273",".247",".313",".479",".331","105","-0.3","0.2","1.9","0.5",".792","13620"
"Ben Gamel","Brewers","40","109","1","15","10","1","11.0 %","29.4 %",".095",".429",".295",".376",".389",".331","105","0.8","1.5","0.1","0.5",".766","12160"
"Andrew McCutchen","Phillies","41","186","5","28","15","1","16.1 %","21.5 %",".147",".288",".237",".360",".385",".331","107","0.7","2.4","-0.5","0.8",".745","9847"
"Eric Hosmer","Padres","42","176","6","21","24","0","6.8 %","20.5 %",".166",".328",".282",".330",".448",".330","109","0.0","2.0","-4.7","0.3",".777","3516"
"Victor Robles","Nationals","42","167","8","28","17","8","4.2 %","27.5 %",".217",".313",".257",".305",".474",".329","104","1.9","2.7","-3.8","0.4",".779","18363"
"Justin Smoak","Blue Jays","38","160","5","18","20","0","17.5 %","20.6 %",".155",".250",".217",".363",".372",".329","106","-1.2","0.0","-2.5","0.3",".735","9054"
"C.J. Cron","Twins","39","150","9","17","23","0","7.3 %","20.7 %",".231",".240",".239",".307",".470",".328","103","-1.1","-0.4","-1.7","0.3",".777","12546"
"Jason Heyward","Cubs","38","157","6","18","18","4","13.4 %","15.3 %",".180",".248",".241",".344",".421",".327","104","-0.6","0.2","-3.0","0.2",".765","4940"
"Randal Grichuk","Blue Jays","42","173","7","21","18","1","7.5 %","28.9 %",".201",".324",".252",".312",".453",".326","104","-0.5","0.5","-1.3","0.5",".765","10243"
"Guillermo Heredia","Rays","25","50","1","4","6","0","12.0 %","30.0 %",".150",".333",".225",".354",".375",".326","107","0.0","0.4","0.0","0.2",".729","18721"
"Andrelton Simmons","Angels","42","179","3","20","21","5","3.4 %","6.7 %",".121",".316",".306",".330",".428",".325","107","0.5","2.0","4.8","1.3",".757","10847"
"Jose Iglesias","Reds","39","139","3","16","15","1","4.3 %","12.9 %",".144",".324",".295",".331",".439",".325","101","-0.2","0.0","3.3","0.8",".770","10231"
"Dansby Swanson","Braves","43","170","6","20","26","4","8.8 %","20.0 %",".208",".281",".255",".318",".463",".325","101","1.2","1.5","2.4","0.9",".781","18314"
"Roberto Perez","Indians","29","98","5","7","12","0","10.2 %","32.7 %",".200",".306",".235",".320",".435",".324","99","-0.6","-0.8","1.0","0.4",".755","2900"
"J.T. Realmuto","Phillies","40","163","4","26","25","0","7.4 %","19.6 %",".145",".321",".276",".337",".421",".324","103","0.4","0.9","9.2","1.5",".758","11739"
"Francisco Lindor","Indians","22","95","5","11","11","4","6.3 %","18.9 %",".186",".288",".279",".316",".465",".323","98","0.2","0.0","0.0","0.3",".781","12916"
"Nomar Mazara","Rangers","36","152","6","19","22","0","4.6 %","19.1 %",".191",".283",".255",".309",".447",".323","95","-1.1","-2.1","-1.9","0.1",".756","14553"
"Tony Wolters","Rockies","29","98","0","10","11","0","8.2 %","17.3 %",".103",".375",".310",".361",".414",".322","86","-0.3","-2.1","1.2","0.2",".775","11470"
"Asdrubal Cabrera","Rangers","35","136","7","20","23","0","9.6 %","23.5 %",".215",".253",".231",".309",".446",".322","94","-1.2","-2.2","2.0","0.5",".755","4962"
"Josh Phegley","Athletics","34","104","4","16","22","0","2.9 %","18.3 %",".190",".299",".270",".298",".460",".321","103","-0.5","-0.1","1.0","0.4",".758","9308"
"Brad Miller","Indians","13","40","1","4","4","1","10.0 %","25.0 %",".167",".320",".250",".325",".417",".321","96","-0.4","-0.6","0.2","0.1",".742","12775"
"Ryan Cordell","White Sox","28","84","3","7","9","2","9.5 %","27.4 %",".167",".304",".236",".329",".403",".320","102","0.2","0.3","-0.7","0.3",".732","15181"
"Ryon Healy","Mariners","42","168","6","22","24","0","7.7 %","19.6 %",".225",".261",".238",".298",".464",".319","104","-2.0","-1.2","-3.3","0.1",".761","15447"
"Nicholas Castellanos","Tigers","38","169","3","24","12","1","6.5 %","26.0 %",".173",".345",".263",".314",".436",".319","99","0.8","0.6","-3.5","0.3",".750","11737"
"Richard Urena","Blue Jays","11","35","0","2","0","0","2.9 %","22.9 %",".094",".417",".313",".333",".406",".319","99","0.2","0.2","0.8","0.2",".740","16411"
"Dee Gordon","Mariners","40","151","3","15","19","11","4.6 %","14.6 %",".101",".336",".304",".336",".406",".318","104","2.6","3.2","-0.9","0.8",".741","8203"
"Mike Freeman","Indians","12","31","0","2","3","0","22.6 %","22.6 %",".000",".333",".238",".414",".238",".317","94","-0.6","-0.8","0.0","0.0",".652","11241"
"Max Kepler","Twins","38","167","8","21","19","0","9.6 %","14.4 %",".211",".220",".231",".305",".442",".317","96","-1.9","-2.7","-0.7","0.2",".748","12144"
"Adam Eaton","Nationals","41","186","3","23","11","5","7.5 %","19.4 %",".108",".333",".275",".341",".383",".317","95","1.7","0.6","-1.2","0.5",".724","11205"
"Jesse Winker","Reds","40","146","9","21","15","0","8.9 %","19.2 %",".242",".211",".220",".295",".462",".316","95","-1.4","-2.2","-2.6","0.0",".757","13590"
"Freddy Galvis","Blue Jays","39","155","5","16","16","2","3.2 %","23.2 %",".167",".339",".280",".303",".447",".316","98","-0.7","-1.1","2.0","0.6",".750","6609"
"Albert Pujols","Angels","38","155","8","17","22","0","7.7 %","13.5 %",".217",".214",".232",".297",".449",".315","100","-1.3","-1.3","-2.9","0.1",".746","1177"
"Andrew Stevenson","Nationals","9","15","0","3","0","0","13.3 %","26.7 %",".000",".375",".250",".400",".250",".315","94","-0.2","-0.3","-0.1","0.0",".650","17932"
"Lorenzo Cain","Brewers","43","200","4","29","18","5","7.0 %","16.0 %",".138",".299",".265",".325",".403",".315","95","-0.1","-1.5","3.6","0.9",".728","9077"
"Curt Casali","Reds","25","59","0","4","8","0","6.8 %","23.7 %",".091",".390",".291",".339",".382",".315","94","0.5","0.0","0.0","0.2",".721","12510"
"Wil Myers","Padres","41","144","7","20","15","4","7.6 %","36.8 %",".195",".342",".241",".299",".436",".314","98","-0.2","-0.5","2.4","0.6",".735","10047"
"Steve Wilkerson","Orioles","19","66","3","9","6","1","1.5 %","33.3 %",".188",".359",".266",".288",".453",".314","95","0.5","0.1","-0.2","0.2",".741","16041"
"Chad Pinder","Athletics","36","119","3","15","12","0","5.0 %","17.6 %",".153",".307",".270",".311",".423",".314","98","0.2","0.0","-0.1","0.4",".734","15191"
"Ozzie Albies","Braves","43","195","7","29","20","4","5.6 %","16.9 %",".175",".280",".257",".303",".432",".314","94","1.0","-0.5","1.5","0.7",".734","16556"
"Amed Rosario","Mets","38","160","3","13","24","4","5.6 %","25.0 %",".139",".361",".278",".319",".417",".313","101","0.2","0.4","-2.5","0.3",".736","15518"
"Jake Bauers","Indians","39","144","4","17","14","2","11.8 %","23.6 %",".135",".303",".246",".333",".381",".313","91","0.0","-1.5","-2.7","0.1",".714","15194"
"Mark Reynolds","Rockies","38","97","4","10","15","1","13.4 %","34.0 %",".200",".267",".200",".320",".400",".313","79","0.3","-2.2","-0.1","0.1",".720","7619"
"Jay Bruce","Mariners","38","149","12","19","25","0","8.1 %","31.5 %",".311",".169",".185",".255",".496",".312","99","0.4","0.2","-2.1","0.3",".751","9892"
"Stephen Piscotty","Athletics","43","191","5","18","19","1","8.9 %","22.0 %",".146",".304",".251",".321",".398",".312","97","1.1","0.3","-0.5","0.6",".719","13367"
"Jacob deGrom","Mets","8","16","1","1","2","0","0.0 %","43.8 %",".250",".375",".250",".250",".500",".311","99","0.0","0.0","1.9","0.2",".750","10954"
"Yuli Gurriel","Astros","40","166","3","21","15","0","5.4 %","10.8 %",".154",".287",".269",".307",".423",".311","98","-2.2","-2.6","-3.3","0.0",".730","19198"
"Ryan McMahon","Rockies","30","113","3","16","14","1","12.4 %","26.5 %",".121",".318",".242",".336",".364",".311","78","1.2","-1.9","2.0","0.4",".700","15112"
"Starling Marte","Pirates","30","143","4","21","17","6","2.1 %","18.2 %",".169",".302",".265",".296",".434",".311","95","1.0","0.1","1.2","0.6",".730","9241"
"Kyle Schwarber","Cubs","36","138","5","13","11","0","14.5 %","26.1 %",".164",".276",".224",".341",".388",".310","93","-0.8","-2.0","0.6","0.3",".729","16478"
"Charlie Tilson","White Sox","9","35","0","5","2","3","5.7 %","28.6 %",".061",".435",".303",".343",".364",".310","95","0.6","0.3","-0.1","0.1",".706","12983"
"Rowdy Tellez","Blue Jays","37","133","6","14","19","0","6.0 %","32.3 %",".197",".311",".238",".293",".434",".310","93","0.1","-1.1","-2.9","0.1",".728","15679"
"Mike Tauchman","Yankees","34","108","4","16","13","1","12.0 %","30.6 %",".200",".276",".211",".306",".411",".310","92","0.4","-0.7","0.6","0.4",".716","15274"
"Harrison Bader","Cardinals","30","89","3","9","10","0","13.5 %","30.3 %",".153",".286",".208",".352",".361",".309","94","-1.5","-2.1","4.7","0.5",".713","18030"
"David Bote","Cubs","37","125","3","16","16","0","10.4 %","24.8 %",".147",".303",".239",".328",".385",".309","92","0.4","-0.7","0.2","0.3",".713","14593"
"Hernan Perez","Brewers","30","79","4","8","7","2","6.3 %","31.6 %",".189",".311",".243",".291",".432",".309","91","-0.8","-1.8","0.8","0.2",".724","5751"
"Tyler Chatwood","Cubs","10","4","0","1","0","0","0.0 %","50.0 %",".250",".500",".250",".250",".500",".309","92","0.0","0.0","0.5","0.1",".750","4338"
"Skye Bolt","Athletics","3","4","0","0","0","0","0.0 %","50.0 %",".250",".500",".250",".250",".500",".309","95","0.0","0.0","0.0","0.0",".750","17723"
"Enrique Hernandez","Dodgers","42","161","7","19","20","0","9.9 %","24.2 %",".197",".255",".225",".304",".423",".309","96","1.0","0.2","1.0","0.6",".727","10472"
"Yadier Molina","Cardinals","41","164","4","16","30","2","3.0 %","8.5 %",".154",".279",".276",".299",".429",".308","94","-2.2","-3.4","1.5","0.3",".728","7007"
"Zack Wheeler","Mets","8","19","1","3","3","0","0.0 %","42.1 %",".211",".400",".263",".263",".474",".308","97","0.0","-0.1","2.2","0.3",".737","10310"
"Jake Lamb","Diamondbacks","5","18","0","1","2","0","16.7 %","33.3 %",".067",".444",".267",".389",".333",".308","90","0.1","-0.1","0.1","0.1",".722","13329"
"Willians Astudillo","Twins","20","70","2","11","8","0","1.4 %","2.9 %",".185",".250",".277",".286",".462",".308","90","-1.2","-2.1","0.5","0.1",".747","15608"
"Corey Seager","Dodgers","43","172","3","25","17","0","11.6 %","20.9 %",".134",".295",".242",".331",".376",".308","95","1.2","0.3","3.5","0.9",".707","13624"
"Miguel Cabrera","Tigers","40","166","1","12","15","0","9.0 %","24.1 %",".060",".376",".282",".349",".342",".308","91","-0.8","-2.6","-4.2","-0.1",".692","1744"
"Tony Kemp","Astros","23","61","2","11","5","2","6.6 %","19.7 %",".185",".268",".241",".300",".426",".308","96","0.3","-0.1","1.9","0.4",".726","14894"
"Brandon Nimmo","Mets","38","146","3","19","13","1","15.8 %","32.2 %",".134",".304",".202",".345",".336",".307","97","1.6","1.0","-2.1","0.4",".681","12927"
"John Hicks","Tigers","22","82","2","5","7","1","7.3 %","25.6 %",".160",".321",".253",".305",".413",".307","91","-1.9","-2.9","0.4","0.0",".718","12547"
"Chad Wallach","Marlins","16","44","1","4","1","0","13.6 %","25.0 %",".105",".308",".237",".341",".342",".307","95","0.0","-0.3","2.0","0.3",".683","17161"
"Matt Adams","Nationals","29","67","3","7","13","0","3.0 %","37.3 %",".219",".351",".250",".269",".469",".307","89","-0.2","-1.2","-1.0","0.0",".737","9393"
"Buster Posey","Giants","32","117","2","11","13","0","8.5 %","16.2 %",".160",".279",".245",".308",".406",".306","93","-0.9","-1.9","7.5","0.9",".713","9166"
"Vladimir Guerrero Jr.","Blue Jays","15","62","2","2","6","0","12.9 %","19.4 %",".148",".250",".222",".323",".370",".306","91","-0.5","-1.3","0.5","0.1",".693","19611"
"Mike Ford","Yankees","10","37","1","6","2","0","21.6 %","27.0 %",".143",".235",".179",".378",".321",".306","89","-0.4","-0.9","-0.8","0.0",".700","15585"
"Jonathan Villar","Orioles","42","188","4","24","16","8","6.4 %","21.8 %",".139",".318",".260",".310",".399",".306","90","1.8","-0.6","0.8","0.7",".709","10071"
"Jorge Alfaro","Marlins","33","124","5","12","10","0","4.8 %","35.5 %",".149",".354",".246",".306",".395",".305","94","-1.3","-2.1","3.0","0.5",".701","12180"
"Christin Stewart","Tigers","22","86","3","7","14","0","10.5 %","24.4 %",".243",".231",".203",".291",".446",".305","89","0.0","-1.1","-3.2","-0.1",".737","17714"
"Harold Ramirez","Marlins","3","8","0","0","0","0","12.5 %","0.0 %",".000",".286",".286",".375",".286",".305","94","0.0","-0.1","-0.1","0.0",".661","14387"
"Blake Swihart","- - -","29","64","4","10","12","0","7.8 %","35.9 %",".224",".258",".207",".281",".431",".305","86","0.1","-1.0","-0.3","0.1",".712","13176"
"Robbie Grossman","Athletics","35","126","3","14","10","4","15.1 %","17.5 %",".131",".244",".215",".333",".346",".305","92","0.7","-0.5","0.6","0.4",".679","5254"
"Maikel Franco","Phillies","41","166","7","20","28","0","10.2 %","11.4 %",".196",".236",".243",".319",".439",".304","89","-2.0","-4.2","-0.6","0.0",".758","12179"
"Leury Garcia","White Sox","36","150","1","28","12","5","4.0 %","24.7 %",".079",".382",".286",".329",".364",".304","91","1.4","-0.3","3.3","0.8",".693","5913"
"Rio Ruiz","Orioles","39","143","3","11","12","0","11.2 %","21.0 %",".095",".309",".254",".336",".349",".304","89","-2.0","-4.0","2.3","0.3",".685","14103"
"Leonys Martin","Indians","37","160","6","21","11","3","8.1 %","31.3 %",".164",".298",".221",".306",".386",".302","84","0.4","-2.8","1.1","0.4",".691","11846"
"Taylor Davis","Cubs","6","17","1","2","4","0","11.8 %","23.5 %",".200",".200",".200",".294",".400",".301","87","0.0","-0.3","-0.7","0.0",".694","12782"
"Colin Moran","Pirates","38","104","3","6","15","0","10.6 %","24.0 %",".141",".292",".239",".317",".380",".300","88","0.3","-1.3","-2.1","0.0",".698","16909"
"Welington Castillo","White Sox","22","83","3","4","9","0","12.0 %","25.3 %",".171",".217",".186",".313",".357",".300","88","-0.6","-1.9","-0.9","0.0",".670","3256"
"Wilmer Flores","Diamondbacks","39","131","2","12","14","0","4.6 %","10.7 %",".107",".290",".270",".313",".377",".299","84","-0.1","-2.7","-1.9","0.0",".690","5827"
"Joey Votto","Reds","40","169","4","20","8","1","13.0 %","24.3 %",".146",".263",".208",".325",".354",".299","83","-0.3","-3.8","-3.3","-0.2",".680","4314"
"Evan Longoria","Giants","38","145","6","16","15","1","5.5 %","20.7 %",".199",".250",".228",".276",".426",".299","88","-0.1","-2.3","1.1","0.3",".702","9368"
"Nick Ahmed","Diamondbacks","44","174","3","23","19","2","6.9 %","20.1 %",".159",".293",".248",".299",".408",".298","83","-0.8","-4.5","4.6","0.6",".706","12147"
"Kelvin Gutierrez","Royals","14","56","1","4","11","1","3.6 %","30.4 %",".113",".389",".283",".304",".396",".298","83","0.6","-0.6","0.0","0.1",".700","17468"
"Matt Olson","Athletics","10","41","2","4","2","0","9.8 %","31.7 %",".194",".238",".194",".293",".389",".298","87","-0.2","-0.9","-0.6","0.0",".682","14344"
"Orlando Arcia","Brewers","44","162","4","17","13","1","8.6 %","20.4 %",".128",".297",".250",".315",".378",".298","83","-0.6","-4.0","3.3","0.4",".693","13185"
"Tyler Naquin","Indians","30","96","1","7","10","3","5.2 %","27.1 %",".100",".381",".278",".316",".378",".297","80","1.1","-1.3","-0.8","0.1",".694","13359"
"Joe Panik","Giants","37","143","2","12","13","1","10.5 %","11.9 %",".097",".262",".242",".329",".339",".297","87","-0.2","-2.5","2.0","0.4",".667","11936"
"Odubel Herrera","Phillies","28","107","1","11","15","1","6.5 %","21.5 %",".141",".316",".253",".299",".394",".297","84","0.4","-1.6","-1.7","0.0",".693","11476"
"Ian Desmond","Rockies","38","137","4","16","18","0","8.8 %","27.0 %",".194",".274",".218",".285",".411",".297","69","-0.8","-6.1","0.5","-0.1",".696","6885"
"Marwin Gonzalez","Twins","36","140","4","14","13","1","10.0 %","25.7 %",".120",".294",".232",".314",".352",".295","81","-0.2","-3.5","1.2","0.3",".666","5497"
"Matt Carpenter","Cardinals","42","186","4","24","10","2","15.1 %","23.1 %",".135",".245",".199",".323",".333",".295","85","-0.4","-4.0","-0.1","0.2",".656","8090"
"Ryan Zimmerman","Nationals","22","86","3","7","11","0","11.6 %","20.9 %",".160",".236",".213",".302",".373",".295","81","0.0","-2.1","-0.7","0.0",".676","4220"
"Brett Gardner","Yankees","40","162","6","23","15","4","10.5 %","12.3 %",".190",".188",".197",".290",".387",".293","81","-0.2","-4.0","-0.6","0.1",".677","9927"
"Mark Zagunis","Cubs","23","34","0","2","4","0","11.8 %","41.2 %",".100",".438",".233",".324",".333",".293","82","-0.3","-1.1","-1.6","-0.2",".657","16565"
"Eloy Jimenez","White Sox","21","85","3","6","8","0","5.9 %","29.4 %",".139",".314",".241",".294",".380",".293","83","-0.3","-2.1","-5.0","-0.4",".674","17484"
"Adam Frazier","Pirates","37","161","2","20","10","2","7.5 %","14.3 %",".102",".287",".252",".313",".354",".293","83","0.1","-3.3","-0.2","0.2",".666","15223"
"Niko Goodrum","Tigers","38","153","3","16","12","3","13.7 %","22.9 %",".138",".255",".208",".314",".346",".292","81","0.6","-3.0","-1.3","0.1",".660","12092"
"Drew Gagnon","Mets","6","4","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".292","86","0.0","-0.1","0.5","0.1",".667","12545"
"Corbin Burnes","Brewers","10","7","0","0","0","0","0.0 %","14.3 %",".000",".400",".333",".333",".333",".292","79","0.0","-0.2","0.8","0.1",".667","19361"
"Robinson Cano","Mets","38","158","3","14","12","0","6.3 %","21.5 %",".129",".300",".245",".297",".374",".292","86","0.2","-2.5","-2.1","0.0",".672","3269"
"Willy Adames","Rays","36","138","1","19","7","1","10.1 %","27.5 %",".098",".333",".236",".319",".333",".290","83","1.4","-1.5","1.3","0.5",".652","15986"
"Tyler O'Neill","Cardinals","21","39","1","4","4","0","2.6 %","46.2 %",".132",".474",".263",".282",".395",".289","81","-0.2","-1.1","-0.2","0.0",".677","15711"
"Jesus Aguilar","Brewers","40","140","3","12","19","0","13.6 %","21.4 %",".113",".250",".209",".321",".322",".289","77","-1.3","-5.2","-1.7","-0.2",".643","11342"
"Joey Rickard","Orioles","38","123","2","10","6","3","9.8 %","24.4 %",".156",".273",".211",".301",".367",".289","79","0.0","-3.2","-0.4","0.1",".668","13277"
"Johan Camargo","Braves","33","97","2","12","13","1","7.2 %","16.5 %",".133",".278",".244",".299",".378",".289","77","0.1","-2.7","-2.0","-0.2",".677","14950"
"Austin Barnes","Dodgers","35","118","4","17","11","2","11.9 %","17.8 %",".168",".208",".198",".305",".366",".289","83","-0.2","-2.8","3.5","0.4",".671","12158"
"Jake Cave","Twins","18","49","0","4","3","0","14.3 %","26.5 %",".049",".321",".220",".347",".268",".289","77","-1.1","-2.5","-1.7","-0.3",".615","14477"
"Daniel Descalso","Cubs","36","108","2","15","12","1","10.2 %","25.9 %",".116",".303",".232",".308",".347",".289","79","-1.9","-4.8","0.0","-0.1",".656","8392"
"Ryan O'Hearn","Royals","36","139","4","15","14","0","13.7 %","23.0 %",".169",".217",".186",".302",".356",".288","77","-1.0","-5.0","-2.9","-0.3",".658","16442"
"Jon Berti","Marlins","20","60","1","9","3","0","10.0 %","23.3 %",".096",".289",".231",".317",".327",".287","82","0.5","-0.9","0.5","0.2",".644","12037"
"Steven Duggar","Giants","39","169","3","18","20","1","5.9 %","27.2 %",".116",".330",".252",".296",".368",".286","80","-1.5","-5.9","1.4","0.1",".664","17719"
"Chris Taylor","Dodgers","43","124","3","9","17","3","8.9 %","24.2 %",".155",".269",".218",".293",".373",".285","80","0.7","-2.4","-0.6","0.1",".665","13757"
"Noah Syndergaard","Mets","9","23","2","4","2","0","8.7 %","56.5 %",".300",".200",".150",".227",".450",".284","81","0.0","-0.5","2.7","0.3",".677","11762"
"Mike Zunino","Rays","26","96","3","11","17","0","4.2 %","26.0 %",".187",".270",".220",".260",".407",".283","78","-0.2","-2.9","4.0","0.4",".667","13265"
"Tyler White","Astros","26","87","0","7","3","0","13.8 %","35.6 %",".054",".386",".230",".333",".284",".283","79","0.2","-2.1","-2.1","-0.1",".617","15564"
"Albert Almora Jr.","Cubs","38","122","3","15","11","2","4.1 %","15.6 %",".123",".283",".254",".292",".377",".282","74","1.1","-2.8","1.5","0.3",".669","14109"
"Kevin Kiermaier","Rays","38","146","2","18","13","6","8.2 %","19.9 %",".152",".265",".220",".288",".371",".281","77","1.3","-2.9","2.6","0.5",".659","11038"
"Hanley Ramirez","Indians","16","57","2","4","8","0","14.0 %","29.8 %",".143",".233",".184",".298",".327",".281","69","-0.1","-2.3","-1.6","-0.2",".625","8001"
"Delino DeShields","Rangers","30","108","1","11","10","8","15.7 %","19.4 %",".102",".227",".182",".321",".284",".280","66","0.3","-4.3","1.0","0.0",".605","11379"
"Chris Davis","Orioles","35","114","5","10","17","0","9.6 %","34.2 %",".178",".246",".188",".281",".366",".280","72","0.6","-3.3","-1.5","-0.1",".647","9272"
"Sandy Leon","Red Sox","12","35","1","3","5","0","8.6 %","20.0 %",".133",".227",".200",".294",".333",".280","68","0.0","-1.4","0.6","0.0",".627","5273"
